1 82.5009079903 1252.28510896
2 82.5009079903 1252.28510896
3 82.5009079903 1252.28510896
4 82.5009079903 1252.28510896
5 82.5009079903 1252.28510896
6 82.5009079903 1252.28510896
7 82.5009079903 1252.28510896
8 82.5009079903 1252.28510896
9 82.5009079903 1252.28510896
10 82.5009079903 1252.28510896
11 82.5009079903 1252.28510896
12 82.5009079903 1252.28510896
13 82.5009079903 1252.28510896
14 82.5009079903 1252.28510896
15 82.5009079903 1252.28510896
16 82.5009079903 1252.28510896
17 82.5009079903 1252.28510896
18 82.5009079903 1252.28510896
19 82.5009079903 1252.28510896
20 82.5009079903 1252.28510896
21 82.5009079903 1252.28510896
22 82.5009079903 1252.28510896
23 82.5009079903 1252.28510896
24 82.5009079903 1252.28510896
25 82.5009079903 1252.28510896
26 82.5009079903 1252.28510896
27 82.5009079903 1252.28510896
28 82.5009079903 1252.28510896
29 82.5009079903 1252.28510896
30 82.5009079903 1252.28510896
31 82.5009079903 1252.28510896
32 82.5009079903 1252.28510896
33 82.5009079903 1252.28510896
34 82.5009079903 1252.28510896
35 82.5009079903 1252.28510896
36 82.5009079903 1252.28510896
37 82.5009079903 1252.28510896
38 82.5009079903 1252.28510896
39 82.5009079903 1252.28510896
40 82.5009079903 1252.28510896
41 82.5009079903 1252.28510896
42 82.5009079903 1252.28510896
43 82.5009079903 1252.28510896
44 82.5009079903 1252.28510896
45 82.5009079903 1252.28510896
46 82.5009079903 1252.28510896
47 82.5009079903 1252.28510896
48 82.5009079903 1252.28510896
49 82.5009079903 1252.28510896
50 82.5009079903 1252.28510896
51 82.5009079903 1252.28510896
52 82.5009079903 1252.28510896
53 82.5009079903 1252.28510896
54 82.5009079903 1252.28510896
55 82.5009079903 1252.28510896
56 82.5009079903 1252.28510896
57 82.5009079903 1252.28510896
58 82.5009079903 1252.28510896
59 82.5009079903 1252.28510896
60 82.5009079903 1252.28510896
61 82.5009079903 1252.28510896
62 82.5009079903 1252.28510896
63 82.5009079903 1252.28510896
64 82.5009079903 1252.28510896
65 82.5009079903 1252.28510896
66 82.5009079903 1252.28510896
67 82.5009079903 1252.28510896
68 82.5009079903 1252.28510896
69 82.5009079903 1252.28510896
70 82.5009079903 1252.28510896
71 82.5009079903 1252.28510896
72 82.5009079903 1252.28510896
73 82.5009079903 1252.28510896
74 82.5009079903 1252.28510896
75 82.5009079903 1252.28510896
76 82.5009079903 1252.28510896
77 82.5009079903 1252.28510896
78 82.5009079903 1252.28510896
79 82.5009079903 1252.28510896
80 82.5009079903 1252.28510896
81 82.5009079903 1252.28510896
82 82.5009079903 1252.28510896
83 82.5009079903 1252.28510896
84 82.5009079903 1252.28510896
85 82.5009079903 1252.28510896
86 82.5009079903 1252.28510896
87 82.5009079903 1252.28510896
88 82.5009079903 1252.28510896
89 82.5009079903 1252.28510896
90 82.5009079903 1252.28510896
91 82.5009079903 1252.28510896
92 82.5009079903 1252.28510896
