1 35.6196 600.754
2 35.6196 600.754
3 35.6196 600.754
4 35.6196 600.754
5 35.6196 600.754
6 35.6196 600.754
7 35.6196 600.754
8 35.6196 600.754
9 35.6196 600.754
10 35.6196 600.754
11 35.6196 600.754
12 35.6196 600.754
13 35.6196 600.754
14 35.6196 600.754
15 35.6196 600.754
16 35.6196 600.754
17 35.6196 600.754
18 35.6196 600.754
19 35.6196 600.754
20 35.6196 600.754
21 35.6196 600.754
22 35.6196 600.754
23 35.6196 600.754
24 35.6196 600.754
25 35.6196 600.754
26 35.6196 600.754
27 35.6196 600.754
28 35.6196 600.754
29 35.6196 600.754
30 35.6196 600.754
31 35.6196 600.754
32 35.6196 600.754
33 35.6196 600.754
34 35.6196 600.754
35 35.6196 600.754
36 35.6196 600.754
37 35.6196 600.754
38 35.6196 600.754
39 35.6196 600.754
40 35.6196 600.754
41 35.6196 600.754
42 35.6196 600.754
43 35.6196 600.754
44 35.6196 600.754
45 35.6196 600.754
46 35.6196 600.754
47 35.6196 600.754
48 35.6196 600.754
49 35.6196 600.754
50 35.6196 600.754
51 35.6196 600.754
52 35.6196 600.754
53 35.6196 600.754
54 35.6196 600.754
55 35.6196 600.754
56 35.6196 600.754
57 35.6196 600.754
58 35.6196 600.754
59 35.6196 600.754
60 35.6196 600.754
61 35.6196 600.754
62 35.6196 600.754
63 35.6196 600.754
64 35.6196 600.754
65 35.6196 600.754
66 35.6196 600.754
67 35.6196 600.754
68 35.6196 600.754
69 35.6196 600.754
70 35.6196 600.754
71 35.6196 600.754
72 35.6196 600.754
73 35.6196 600.754
74 35.6196 600.754
75 35.6196 600.754
76 35.6196 600.754
77 35.6196 600.754
78 35.6196 600.754
79 35.6196 600.754
80 35.6196 600.754
81 35.6196 600.754
82 35.6196 600.754
83 35.6196 600.754
84 35.6196 600.754
85 35.6196 600.754
86 35.6196 600.754
87 35.6196 600.754
88 35.6196 600.754
89 35.6196 600.754
90 35.6196 600.754
91 35.6196 600.754
92 35.6196 600.754
