1 35.1224649407 609.486792453
2 35.1224649407 609.486792453
3 35.1224649407 609.486792453
4 35.1224649407 609.486792453
5 35.1224649407 609.486792453
6 35.1224649407 609.486792453
7 35.1224649407 609.486792453
8 35.1224649407 609.486792453
9 35.1224649407 609.486792453
10 35.1224649407 609.486792453
11 35.1224649407 609.486792453
12 35.1224649407 609.486792453
13 35.1224649407 609.486792453
14 35.1224649407 609.486792453
15 35.1224649407 609.486792453
16 35.1224649407 609.486792453
17 35.1224649407 609.486792453
18 35.1224649407 609.486792453
19 35.1224649407 609.486792453
20 35.1224649407 609.486792453
21 35.1224649407 609.486792453
22 35.1224649407 609.486792453
23 35.1224649407 609.486792453
24 35.1224649407 609.486792453
25 35.1224649407 609.486792453
26 35.1224649407 609.486792453
27 35.1224649407 609.486792453
28 35.1224649407 609.486792453
29 35.1224649407 609.486792453
30 35.1224649407 609.486792453
31 35.1224649407 609.486792453
32 35.1224649407 609.486792453
33 35.1224649407 609.486792453
34 35.1224649407 609.486792453
35 35.1224649407 609.486792453
36 35.1224649407 609.486792453
37 35.1224649407 609.486792453
38 35.1224649407 609.486792453
39 35.1224649407 609.486792453
40 35.1224649407 609.486792453
41 35.1224649407 609.486792453
42 35.1224649407 609.486792453
43 35.1224649407 609.486792453
44 35.1224649407 609.486792453
45 35.1224649407 609.486792453
46 35.1224649407 609.486792453
47 35.1224649407 609.486792453
48 35.1224649407 609.486792453
49 35.1224649407 609.486792453
50 35.1224649407 609.486792453
51 35.1224649407 609.486792453
52 35.1224649407 609.486792453
53 35.1224649407 609.486792453
54 35.1224649407 609.486792453
55 35.1224649407 609.486792453
56 35.1224649407 609.486792453
57 35.1224649407 609.486792453
58 35.1224649407 609.486792453
59 35.1224649407 609.486792453
60 35.1224649407 609.486792453
61 35.1224649407 609.486792453
62 35.1224649407 609.486792453
63 35.1224649407 609.486792453
64 35.1224649407 609.486792453
65 35.1224649407 609.486792453
66 35.1224649407 609.486792453
67 35.1224649407 609.486792453
68 35.1224649407 609.486792453
69 35.1224649407 609.486792453
70 35.1224649407 609.486792453
71 35.1224649407 609.486792453
72 35.1224649407 609.486792453
73 35.1224649407 609.486792453
74 35.1224649407 609.486792453
75 35.1224649407 609.486792453
76 35.1224649407 609.486792453
77 35.1224649407 609.486792453
78 35.1224649407 609.486792453
79 35.1224649407 609.486792453
80 35.1224649407 609.486792453
81 35.1224649407 609.486792453
82 35.1224649407 609.486792453
83 35.1224649407 609.486792453
84 35.1224649407 609.486792453
85 35.1224649407 609.486792453
86 35.1224649407 609.486792453
87 35.1224649407 609.486792453
88 35.1224649407 609.486792453
89 35.1224649407 609.486792453
90 35.1224649407 609.486792453
91 35.1224649407 609.486792453
92 35.1224649407 609.486792453
